time,gFx,gFy,gFz,TgF
13.815198463,1.0035,0.0265,0.0346,1.004
13.819657232,1.0054,0.0290,0.0349,1.006
13.821717232,1.0030,0.0281,0.0354,1.004
13.82221354,1.0052,0.0290,0.0321,1.006
13.824611078,1.0047,0.0281,0.0127,1.005
13.827453463,1.0049,0.0305,0.0002,1.005
13.830319078,1.0084,0.0283,0.0188,1.009
13.83196277,1.0086,0.0285,0.0253,1.009
13.834685847,1.0066,0.0270,0.0112,1.007
13.83662154,1.0032,0.0283,0.0048,1.004
13.838534694,1.0010,0.0288,0.0137,1.002
13.842223078,1.0056,0.0295,0.0307,1.007
13.84840954,1.0068,0.0281,0.0412,1.008
13.849490078,1.0044,0.0307,0.0417,1.006
13.849946078,1.0015,0.0314,0.0454,1.003
13.856795309,1.0044,0.0326,0.0525,1.006
13.857380001,1.0047,0.0290,0.0579,1.007
13.857632847,1.0052,0.0300,0.0566,1.007
13.858624924,1.0012,0.0302,0.0600,1.003
13.861430155,1.0047,0.0278,0.0568,1.007
13.863041232,1.0042,0.0283,0.0576,1.006
13.865829463,1.0059,0.0276,0.0559,1.008
13.870124847,1.0032,0.0297,0.0528,1.005
13.870700924,1.0044,0.0288,0.0481,1.006
13.872368847,1.0044,0.0281,0.0461,1.006
13.874791078,1.0052,0.0268,0.0463,1.007
13.878626155,1.0042,0.0305,0.0419,1.006
13.879949232,1.0019,0.0305,0.0532,1.004
13.883574694,1.0028,0.0268,0.0574,1.005
13.886814694,1.0024,0.0265,0.0481,1.004
13.887687617,1.0022,0.0295,0.0435,1.004
13.889627309,1.0056,0.0295,0.0481,1.007
13.893472309,1.0056,0.0293,0.0498,1.007
13.894492924,1.0056,0.0300,0.0437,1.007
13.898308232,1.0056,0.0283,0.0170,1.006
13.899657155,1.0049,0.0283,0.0134,1.005
13.902713232,1.0063,0.0251,0.0363,1.007
13.90443354,1.0073,0.0285,0.0354,1.008
13.907087078,1.0035,0.0281,0.0176,1.004
13.910139617,0.9993,0.0268,0.0148,1.000
13.911624001,1.0010,0.0312,0.0249,1.002
13.91510054,1.0042,0.0288,0.0356,1.005
13.916750463,1.0081,0.0276,0.0351,1.009
13.920181232,1.0081,0.0295,0.0270,1.009
13.921272309,1.0068,0.0312,0.0283,1.008
13.924293463,1.0028,0.0288,0.0330,1.004
13.927406155,1.0061,0.0276,0.0356,1.007
13.92839777,1.0035,0.0268,0.0395,1.005
13.932542155,1.0040,0.0295,0.0403,1.005
13.935238155,1.0032,0.0263,0.0393,1.004
13.935962463,1.0054,0.0270,0.0419,1.007
13.940233232,1.0042,0.0281,0.0432,1.006
13.946968924,1.0028,0.0285,0.0391,1.004
13.947733463,1.0028,0.0285,0.0400,1.004
13.94813354,1.0052,0.0263,0.0403,1.006
13.948534155,1.0037,0.0265,0.0395,1.005
13.958871386,1.0024,0.0285,0.0395,1.004
13.959809155,1.0049,0.0263,0.0430,1.006
13.960063694,1.0054,0.0263,0.0439,1.007
13.960283001,1.0066,0.0268,0.0454,1.008
13.960495078,1.0047,0.0285,0.0471,1.006
13.962920847,1.0047,0.0285,0.0463,1.006
13.965776847,1.0037,0.0297,0.0461,1.005
13.968327694,1.0049,0.0258,0.0461,1.006
13.97053354,1.0056,0.0283,0.0503,1.007
13.972259694,1.0022,0.0276,0.0540,1.004
13.975700847,1.0022,0.0276,0.0588,1.004
13.97819077,1.0028,0.0300,0.0603,1.005
13.979586078,1.0044,0.0281,0.0593,1.007
13.984009463,1.0040,0.0281,0.0593,1.006
13.986114386,1.0047,0.0312,0.0598,1.007
13.986932232,1.0032,0.0312,0.0608,1.005
13.989698694,1.0044,0.0314,0.0593,1.007
13.994150078,1.0056,0.0293,0.0584,1.008
13.994810463,1.0076,0.0309,0.0574,1.010
13.998163694,1.0040,0.0295,0.0564,1.006
13.99934154,1.0044,0.0305,0.0528,1.006
14.00239654,1.0035,0.0300,0.0505,1.005
14.003894078,1.0037,0.0326,0.0493,1.005
14.00852554,1.0056,0.0276,0.0500,1.007
14.009279694,1.0044,0.0285,0.0493,1.006
14.011679078,1.0024,0.0265,0.0491,1.004
14.013928617,1.0037,0.0285,0.0517,1.005
14.018443001,1.0022,0.0278,0.0491,1.004
14.019442463,1.0054,0.0290,0.0468,1.007
14.02202554,1.0066,0.0278,0.0451,1.008
14.024288924,1.0054,0.0281,0.0473,1.007
14.027281847,1.0068,0.0278,0.0471,1.008
14.02898577,1.0066,0.0251,0.0466,1.008
14.031414155,1.0044,0.0251,0.0493,1.006
14.034435001,1.0059,0.0270,0.0525,1.008
14.035963924,1.0059,0.0278,0.0522,1.008
14.03817654,1.0042,0.0270,0.0528,1.006
14.040482155,1.0032,0.0305,0.0505,1.005
14.047787386,1.0056,0.0297,0.0486,1.007
14.04859754,1.0017,0.0290,0.0495,1.003
14.049015617,1.0066,0.0297,0.0456,1.008
14.057810078,1.0049,0.0302,0.0463,1.006
14.058425155,1.0037,0.0314,0.0503,1.005
14.05867477,1.0056,0.0285,0.0510,1.007
14.058908617,1.0052,0.0297,0.0540,1.007
14.060631617,1.0047,0.0290,0.0517,1.006
14.063447386,1.0061,0.0297,0.0498,1.008
14.06610154,1.0019,0.0295,0.0495,1.004
14.068573847,1.0044,0.0274,0.0471,1.006
14.069694386,1.0056,0.0295,0.0451,1.007
14.074901463,1.0037,0.0293,0.0451,1.005
14.075236617,1.0028,0.0274,0.0451,1.004
14.077782386,1.0035,0.0261,0.0432,1.005
14.08031254,1.0049,0.0276,0.0432,1.006
14.08430054,1.0028,0.0305,0.0435,1.004
14.085162694,1.0028,0.0253,0.0466,1.004
14.087375617,1.0063,0.0276,0.0486,1.008
14.089849232,1.0028,0.0288,0.0456,1.004
14.092603386,1.0047,0.0293,0.0439,1.006
14.094727001,1.0032,0.0268,0.0471,1.005
14.096860847,1.0035,0.0274,0.0449,1.005
14.100571001,1.0032,0.0270,0.0400,1.004
14.101680001,1.0037,0.0268,0.0410,1.005
14.103963386,1.0017,0.0276,0.0449,1.003
14.10656454,1.0010,0.0276,0.0466,1.002
14.109302694,1.0049,0.0270,0.0476,1.006
14.111125847,1.0044,0.0265,0.0476,1.006
14.114603617,1.0042,0.0270,0.0491,1.006
14.116819078,1.0044,0.0268,0.0491,1.006
14.118931694,1.0054,0.0265,0.0532,1.007
14.12105754,1.0019,0.0281,0.0542,1.004
14.123551694,1.0040,0.0307,0.0517,1.006
14.126664309,1.0061,0.0300,0.0512,1.008
14.128536001,1.0054,0.0312,0.0507,1.007
14.131642155,1.0054,0.0321,0.0517,1.007
14.13444577,1.0028,0.0314,0.0505,1.005
14.136246155,1.0030,0.0302,0.0517,1.005
14.138180001,1.0024,0.0302,0.0519,1.004
14.143462386,1.0030,0.0305,0.0559,1.005
14.14434177,1.0032,0.0274,0.0537,1.005
14.14559354,1.0049,0.0278,0.0466,1.006
14.15499654,1.0030,0.0283,0.0466,1.004
14.155948001,1.0061,0.0288,0.0435,1.007
14.156406463,1.0022,0.0281,0.0419,1.004
14.156848232,1.0015,0.0278,0.0370,1.003
14.164428847,1.0032,0.0276,0.0317,1.004
14.164959924,1.0024,0.0305,0.0330,1.003
14.165203924,1.0040,0.0281,0.0346,1.005
14.165424001,1.0063,0.0281,0.0388,1.007
14.169756847,1.0049,0.0274,0.0356,1.006
14.170355617,1.0061,0.0290,0.0361,1.007
14.17193254,1.0015,0.0293,0.0410,1.003
14.174384924,1.0012,0.0270,0.0391,1.002
14.176775386,1.0073,0.0249,0.0298,1.008
14.180707617,1.0061,0.0265,0.0253,1.007
14.182508847,1.0017,0.0307,0.0302,1.003
14.184433232,1.0005,0.0312,0.0424,1.002
14.186495001,1.0040,0.0274,0.0451,1.005
14.19028554,1.0079,0.0288,0.0437,1.009
14.192391617,1.0042,0.0297,0.0419,1.006
14.193962155,1.0024,0.0285,0.0466,1.004
14.196200847,1.0042,0.0293,0.0503,1.006
14.200587309,1.0076,0.0278,0.0495,1.009
14.201311309,1.0049,0.0288,0.0442,1.006
14.20408854,1.0022,0.0285,0.0479,1.004
14.207142078,1.0022,0.0278,0.0566,1.004
14.209599309,1.0030,0.0293,0.0652,1.006
14.21115377,1.0052,0.0283,0.0761,1.008
14.214606386,1.0024,0.0295,0.0854,1.007
14.21658554,1.0003,0.0309,0.0906,1.005
14.220127924,1.0019,0.0276,0.0987,1.007
14.221190463,1.0017,0.0317,0.1013,1.007
14.225028309,0.9995,0.0297,0.1040,1.005
14.226291924,1.0028,0.0276,0.1052,1.009
14.228834386,1.0017,0.0288,0.1073,1.008
14.231085232,0.9995,0.0274,0.1089,1.006
14.235224924,1.0017,0.0293,0.1067,1.008
14.236112232,1.0015,0.0251,0.1067,1.008
14.238834694,1.0005,0.0261,0.1033,1.006
14.241109232,1.0012,0.0268,0.1067,1.007
14.243208001,1.0032,0.0274,0.1069,1.009
14.245128924,1.0005,0.0263,0.1067,1.007
14.253624924,1.0015,0.0281,0.1026,1.007
14.254315924,0.9986,0.0283,0.1013,1.004
14.254547924,1.0040,0.0285,0.1008,1.009
14.254989847,1.0035,0.0305,0.0996,1.009
14.263671309,0.9998,0.0295,0.0987,1.005
14.264256309,1.0007,0.0305,0.0952,1.006
14.264482771,1.0019,0.0302,0.0952,1.007
14.26702454,1.0028,0.0295,0.0943,1.008
14.267440847,0.9995,0.0302,0.0957,1.005
14.269756232,1.0005,0.0307,0.0943,1.005
14.272184924,1.0032,0.0326,0.0969,1.008
14.274925463,1.0028,0.0312,0.0957,1.008
14.276647386,1.0030,0.0297,0.0950,1.008
14.279711617,1.0003,0.0317,0.0964,1.005
14.282194771,1.0015,0.0321,0.0982,1.007
14.28410054,1.0017,0.0307,0.0959,1.007
14.287744232,1.0028,0.0302,0.0959,1.008
14.290772847,1.0028,0.0300,0.0975,1.008
14.291492001,1.0010,0.0314,0.0931,1.006
14.294627924,0.9993,0.0307,0.0920,1.004
14.296607309,1.0024,0.0297,0.0857,1.007
14.299224847,1.0030,0.0281,0.0831,1.007
14.301214463,1.0040,0.0268,0.0822,1.008
14.304191386,1.0024,0.0285,0.0794,1.006
14.308696001,1.0040,0.0281,0.0766,1.007
14.309396847,1.0005,0.0261,0.0735,1.004
14.311469155,1.0028,0.0258,0.0671,1.005
14.316979001,1.0028,0.0274,0.0642,1.005
14.317772924,1.0019,0.0281,0.0623,1.004
14.318170771,1.0047,0.0288,0.0608,1.007
14.320959924,1.0037,0.0274,0.0588,1.006
14.324146694,1.0024,0.0270,0.0617,1.005
14.325824617,1.0000,0.0256,0.0615,1.002
14.328302078,1.0015,0.0288,0.0593,1.004
14.332220001,1.0035,0.0276,0.0603,1.006
14.333232924,1.0019,0.0258,0.0593,1.004
14.335620617,1.0017,0.0270,0.0584,1.004
14.338203386,1.0044,0.0261,0.0586,1.006
14.340427694,1.0035,0.0270,0.0576,1.005
14.342989463,1.0040,0.0283,0.0574,1.006
14.346326463,1.0028,0.0297,0.0568,1.005
14.352579924,1.0049,0.0278,0.0549,1.007
14.354255001,1.0042,0.0276,0.0581,1.006
14.355059924,1.0022,0.0270,0.0576,1.004
14.355437232,1.0032,0.0283,0.0571,1.005
14.362823309,1.0049,0.0314,0.0571,1.007
14.363623694,1.0049,0.0302,0.0581,1.007
14.363838694,1.0044,0.0290,0.0568,1.006
14.364439001,1.0032,0.0290,0.0579,1.005
14.368585847,1.0061,0.0278,0.0579,1.008
14.369325463,1.0052,0.0265,0.0581,1.007
14.373910694,1.0054,0.0290,0.0564,1.007
14.374900847,1.0042,0.0297,0.0544,1.006
14.378067694,1.0028,0.0295,0.0568,1.005
14.380105847,1.0049,0.0274,0.0556,1.007
14.382893155,1.0030,0.0261,0.0547,1.005
14.384069463,1.0040,0.0295,0.0532,1.006
14.386490386,1.0049,0.0278,0.0556,1.007
14.390590155,1.0052,0.0278,0.0564,1.007
14.391316847,1.0037,0.0274,0.0568,1.006
14.393800309,1.0037,0.0276,0.0571,1.006
14.398782155,1.0024,0.0288,0.0564,1.004
14.399180847,1.0047,0.0302,0.0566,1.007
14.401577771,1.0044,0.0300,0.0603,1.007
14.40713754,1.0022,0.0300,0.0608,1.005
14.407714771,1.0024,0.0305,0.0612,1.005
14.408725771,1.0010,0.0290,0.0623,1.003
14.41079354,1.0007,0.0319,0.0637,1.003
14.414594694,1.0044,0.0288,0.0689,1.007
14.416287694,0.9993,0.0297,0.0657,1.002
14.418180847,1.0030,0.0312,0.0628,1.005
14.421458155,1.0015,0.0300,0.0608,1.004
14.424373771,1.0028,0.0305,0.0586,1.005
14.425829155,1.0042,0.0302,0.0586,1.006
14.429610771,1.0035,0.0283,0.0581,1.006
14.43184454,1.0037,0.0270,0.0617,1.006
14.432519617,1.0003,0.0290,0.0624,1.003
14.43600954,1.0022,0.0302,0.0647,1.005
14.438923386,1.0022,0.0297,0.0701,1.005
14.441039309,1.0024,0.0302,0.0722,1.005
14.443113463,1.0019,0.0278,0.0754,1.005
14.446892309,1.0003,0.0302,0.0784,1.004
14.447481155,1.0032,0.0300,0.0789,1.007
14.452490155,1.0035,0.0285,0.0766,1.007
14.453500924,1.0030,0.0293,0.0773,1.006
14.455007309,1.0037,0.0288,0.0749,1.007
14.465169155,1.0071,0.0263,0.0720,1.010
14.465838771,1.0035,0.0283,0.0693,1.006
14.466076232,1.0028,0.0276,0.0705,1.006
14.466280617,1.0040,0.0249,0.0681,1.007
14.466454463,1.0071,0.0265,0.0673,1.010
14.468999694,1.0054,0.0251,0.0657,1.008
14.473511309,1.0024,0.0268,0.0654,1.005
14.475395694,1.0049,0.0265,0.0642,1.007
14.477494386,1.0035,0.0285,0.0642,1.006
14.481609847,1.0042,0.0288,0.0617,1.006
14.482153771,1.0059,0.0302,0.0664,1.009
14.484308847,1.0054,0.0283,0.0668,1.008
14.487791309,1.0024,0.0283,0.0684,1.005
14.489562771,1.0017,0.0265,0.0677,1.004
14.491245463,1.0030,0.0281,0.0679,1.006
14.494471924,1.0015,0.0288,0.0701,1.004
14.496154694,1.0042,0.0285,0.0666,1.007
14.499149847,1.0024,0.0295,0.0637,1.005
14.50085354,1.0052,0.0278,0.0624,1.008
14.503281771,1.0032,0.0278,0.0610,1.005
14.506175001,1.0037,0.0288,0.0588,1.006
14.508800847,1.0042,0.0295,0.0586,1.006
14.510705463,1.0024,0.0300,0.0574,1.005
14.514625771,1.0007,0.0319,0.0552,1.003
14.515935386,1.0028,0.0285,0.0552,1.005
14.518567924,1.0010,0.0293,0.0535,1.003
14.523184232,1.0022,0.0307,0.0547,1.004
14.524007001,1.0032,0.0295,0.0519,1.005
14.525890155,1.0049,0.0319,0.0471,1.007
14.528530078,1.0022,0.0309,0.0466,1.004
14.532121232,1.0010,0.0300,0.0461,1.003
14.533362078,1.0047,0.0265,0.0466,1.006
14.535003001,1.0037,0.0285,0.0442,1.005
14.540484309,1.0007,0.0283,0.0444,1.002
14.541627617,1.0010,0.0297,0.0412,1.002
14.542395924,1.0028,0.0285,0.0419,1.004
14.545410694,1.0040,0.0274,0.0437,1.005
14.551138155,1.0037,0.0300,0.0412,1.005
14.551924617,1.0037,0.0281,0.0432,1.005
14.552311001,1.0022,0.0283,0.0437,1.004
14.560518771,1.0042,0.0276,0.0468,1.006
14.561192001,1.0032,0.0281,0.0444,1.005
14.561410463,1.0032,0.0293,0.0481,1.005
14.561774078,1.0037,0.0288,0.0484,1.005
14.566215386,1.0035,0.0297,0.0537,1.005
14.567278771,1.0054,0.0285,0.0581,1.007
14.569004847,1.0003,0.0290,0.0645,1.003
14.572610771,1.0019,0.0293,0.0715,1.005
14.574272617,1.0019,0.0293,0.0759,1.005
14.577039078,1.0015,0.0302,0.0822,1.005
14.579742463,1.0010,0.0317,0.0862,1.005
14.581875001,1.0015,0.0312,0.0913,1.006
14.583855694,1.0003,0.0278,0.0931,1.005
14.587205847,1.0015,0.0293,0.0947,1.006
14.590028232,1.0015,0.0283,0.0962,1.007
14.591540232,1.0019,0.0290,0.0992,1.007
14.595052001,1.0012,0.0290,0.0999,1.007
14.597052924,1.0003,0.0278,0.1018,1.006
14.598276001,1.0017,0.0281,0.1060,1.008
14.601466386,1.0024,0.0283,0.1067,1.009
14.604428232,1.0028,0.0270,0.1092,1.009
14.606971924,1.0022,0.0270,0.1101,1.009
14.607923386,0.9991,0.0297,0.1069,1.005
14.613134771,1.0012,0.0276,0.1067,1.007
14.613993847,1.0012,0.0285,0.1050,1.007
14.616624924,0.9998,0.0278,0.1028,1.005
14.617785463,1.0010,0.0268,0.1008,1.006
14.622258771,1.0005,0.0295,0.1001,1.006
14.623547694,1.0022,0.0307,0.1008,1.008
14.625137155,1.0017,0.0265,0.0994,1.007
14.628275386,1.0015,0.0285,0.0969,1.007
14.632224001,1.0022,0.0281,0.0959,1.007
14.633346386,1.0028,0.0281,0.0928,1.007
14.635008001,1.0017,0.0268,0.0947,1.007
14.639203078,1.0022,0.0288,0.0933,1.007
14.63996954,1.0017,0.0307,0.0943,1.007
14.642956001,1.0000,0.0276,0.0959,1.005
14.644847309,1.0019,0.0278,0.0957,1.007
14.651783386,1.0032,0.0281,0.0967,1.008
14.652515694,1.0010,0.0290,0.0950,1.006
14.652850694,0.9983,0.0317,0.0913,1.003
14.659443694,1.0000,0.0297,0.0894,1.004
14.660050155,1.0019,0.0302,0.0854,1.006
14.660290694,1.0030,0.0295,0.0786,1.006
14.662860232,1.0003,0.0293,0.0733,1.003
14.664078155,1.0030,0.0337,0.0654,1.006
14.667273155,1.0042,0.0321,0.0603,1.007
14.669421847,1.0030,0.0285,0.0559,1.005
14.67284454,1.0037,0.0281,0.0517,1.005
14.673957771,1.0042,0.0300,0.0463,1.006
14.676203078,1.0040,0.0295,0.0442,1.005
14.680333155,1.0032,0.0285,0.0439,1.005
14.681198694,1.0024,0.0300,0.0449,1.004
14.684319078,1.0030,0.0285,0.0451,1.004
14.686832847,1.0015,0.0302,0.0484,1.003
14.688519078,1.0030,0.0261,0.0517,1.005
14.69076954,1.0044,0.0285,0.0540,1.006
14.693643001,1.0019,0.0281,0.0564,1.004
14.696055309,1.0024,0.0288,0.0628,1.005
14.698673155,1.0056,0.0285,0.0637,1.008
14.700840617,1.0015,0.0265,0.0671,1.004
14.704582771,0.9991,0.0261,0.0715,1.002
14.705456847,0.9983,0.0274,0.0759,1.002
14.708345155,1.0030,0.0274,0.0791,1.006
14.710836617,1.0032,0.0268,0.0808,1.007
14.713748232,1.0037,0.0274,0.0835,1.008
14.716174155,1.0028,0.0276,0.0887,1.007
14.718962694,1.0017,0.0276,0.0877,1.006
14.722059078,1.0040,0.0283,0.0891,1.008
14.723417847,1.0015,0.0288,0.0857,1.006
14.724902155,1.0024,0.0276,0.0835,1.006
14.727706386,1.0005,0.0295,0.0782,1.004
14.730545232,1.0012,0.0305,0.0761,1.005
14.732720232,1.0022,0.0309,0.0730,1.005
14.737103078,1.0032,0.0270,0.0693,1.006
14.737815924,1.0035,0.0295,0.0652,1.006
14.740507924,1.0022,0.0283,0.0637,1.005
14.743009463,1.0019,0.0283,0.0623,1.004
14.745342771,1.0035,0.0285,0.0630,1.006
14.751516001,1.0022,0.0297,0.0598,1.004
14.753327001,1.0035,0.0281,0.0598,1.006
14.753542386,1.0047,0.0302,0.0596,1.007
14.754609232,1.0042,0.0302,0.0642,1.007
14.756664617,1.0037,0.0288,0.0635,1.006
14.761145232,1.0063,0.0278,0.0673,1.009
14.761523078,1.0047,0.0268,0.0661,1.007
14.764469155,1.0010,0.0251,0.0673,1.004
14.766310386,1.0030,0.0265,0.0679,1.006
14.769852617,1.0032,0.0265,0.0708,1.006
14.771496924,1.0022,0.0293,0.0730,1.005
14.774328001,1.0032,0.0300,0.0710,1.006
14.778824617,1.0037,0.0268,0.0742,1.007
14.779405155,1.0019,0.0281,0.0749,1.005
14.781768309,1.0012,0.0295,0.0786,1.005
14.783411078,0.9991,0.0290,0.0806,1.003
14.788937232,1.0019,0.0302,0.0773,1.005
14.789804232,1.0005,0.0312,0.0771,1.004
14.790897155,1.0030,0.0288,0.0749,1.006
14.794156847,1.0019,0.0295,0.0728,1.005
14.796529771,1.0017,0.0288,0.0720,1.005
14.798559924,1.0040,0.0302,0.0689,1.007
14.801316617,1.0052,0.0314,0.0668,1.008
14.803709155,1.0017,0.0285,0.0633,1.004
14.80707254,1.0024,0.0300,0.0612,1.005
14.807619309,1.0042,0.0305,0.0596,1.006
14.811142155,1.0032,0.0283,0.0598,1.005
14.813643694,1.0007,0.0307,0.0596,1.003
14.815249847,1.0037,0.0309,0.0624,1.006
14.817915078,1.0040,0.0285,0.0652,1.006
14.820243617,1.0024,0.0300,0.0689,1.005
14.822463001,1.0054,0.0290,0.0701,1.008
14.825579078,1.0022,0.0297,0.0691,1.005
14.828774078,1.0032,0.0268,0.0693,1.006
14.830859924,1.0028,0.0288,0.0677,1.005
14.832263386,1.0028,0.0281,0.0671,1.005
14.835539001,1.0030,0.0263,0.0684,1.006
14.838555001,1.0028,0.0253,0.0668,1.005
14.839748847,1.0030,0.0274,0.0666,1.006
14.845984232,1.0010,0.0263,0.0642,1.003
14.846739001,1.0030,0.0261,0.0615,1.005
14.847101771,1.0012,0.0278,0.0610,1.003
14.849976232,1.0035,0.0281,0.0608,1.006
14.857279386,1.0022,0.0305,0.0571,1.004
14.85906854,1.0028,0.0278,0.0540,1.005
14.859396309,1.0040,0.0288,0.0535,1.006
14.859693155,1.0040,0.0288,0.0510,1.006
14.86578954,1.0035,0.0283,0.0505,1.005
14.866270771,1.0032,0.0274,0.0495,1.005
14.867489232,1.0032,0.0293,0.0486,1.005
14.871899386,1.0022,0.0270,0.0495,1.004
14.872191924,1.0054,0.0283,0.0468,1.007
14.874210078,1.0044,0.0268,0.0449,1.006
14.875929232,1.0044,0.0265,0.0437,1.006
14.879676617,1.0042,0.0281,0.0451,1.006
14.880993771,1.0049,0.0270,0.0447,1.006
14.884617155,1.0030,0.0265,0.0435,1.004
14.887524309,1.0068,0.0285,0.0400,1.008
14.888154386,1.0044,0.0261,0.0427,1.006
14.891856924,1.0061,0.0263,0.0398,1.007
14.894936232,1.0049,0.0281,0.0379,1.006
14.895764924,1.0019,0.0290,0.0383,1.003
14.899137847,1.0042,0.0288,0.0403,1.005
14.900768001,0.9995,0.0295,0.0447,1.001
14.904268232,1.0042,0.0293,0.0491,1.006
14.905129232,1.0044,0.0283,0.0547,1.006
14.908129232,1.0049,0.0278,0.0588,1.007
14.914463078,1.0017,0.0295,0.0652,1.004
14.915393771,1.0042,0.0295,0.0677,1.007
14.915801771,1.0032,0.0278,0.0681,1.006
14.918943078,1.0040,0.0278,0.0701,1.007
14.919944309,1.0017,0.0302,0.0708,1.005
14.922511617,1.0022,0.0276,0.0730,1.005
14.92961354,1.0032,0.0288,0.0698,1.006
14.930396232,1.0040,0.0309,0.0686,1.007
14.930840847,1.0028,0.0297,0.0659,1.005
14.932360232,1.0054,0.0326,0.0661,1.008
14.935864309,1.0028,0.0290,0.0630,1.005
14.936632309,1.0047,0.0302,0.0630,1.007
14.939565771,1.0042,0.0283,0.0579,1.006
14.942371924,1.0037,0.0276,0.0566,1.006
14.94538454,1.0066,0.0307,0.0549,1.009
14.946666078,1.0040,0.0293,0.0561,1.006
14.950392309,1.0042,0.0302,0.0576,1.006
14.956563386,1.0040,0.0314,0.0544,1.006
14.957416617,1.0049,0.0295,0.0519,1.007
14.957893463,1.0010,0.0258,0.0495,1.003
14.959233771,1.0047,0.0293,0.0510,1.006
14.965039617,1.0044,0.0281,0.0481,1.006
14.965976847,1.0030,0.0274,0.0427,1.004
14.966787001,1.0044,0.0274,0.0381,1.005
14.970888617,1.0037,0.0290,0.0373,1.005
14.971685847,1.0061,0.0278,0.0395,1.007
14.973583694,1.0049,0.0256,0.0379,1.006
14.977663694,1.0056,0.0276,0.0370,1.007
14.97823654,1.0032,0.0283,0.0354,1.004
14.98106954,1.0049,0.0288,0.0388,1.006
14.983248847,1.0054,0.0281,0.0388,1.007
14.987022386,1.0042,0.0278,0.0422,1.005
14.98848454,1.0042,0.0285,0.0437,1.006
14.990845847,1.0035,0.0285,0.0447,1.005
14.995077771,1.0028,0.0281,0.0449,1.004
14.995788924,1.0044,0.0270,0.0468,1.006
14.998603001,1.0052,0.0276,0.0505,1.007
15.001137847,1.0059,0.0283,0.0515,1.008
15.003811617,1.0052,0.0288,0.0510,1.007
15.004981771,1.0052,0.0265,0.0510,1.007
15.008819617,1.0035,0.0278,0.0507,1.005
15.012260001,1.0040,0.0258,0.0505,1.006
15.013352847,1.0035,0.0258,0.0500,1.005
15.015309771,1.0049,0.0295,0.0503,1.007
15.019683694,1.0052,0.0276,0.0505,1.007
15.020479309,1.0047,0.0268,0.0505,1.006
15.022800924,1.0049,0.0274,0.0493,1.006
15.024764617,1.0017,0.0285,0.0505,1.003
15.027911078,1.0035,0.0268,0.0505,1.005
15.029857847,1.0049,0.0278,0.0510,1.007
15.032945847,1.0032,0.0295,0.0495,1.005
15.035716309,1.0042,0.0305,0.0493,1.006
15.037246386,1.0047,0.0281,0.0481,1.006
15.039536924,1.0042,0.0281,0.0454,1.006
15.042550078,1.0028,0.0295,0.0422,1.004
15.04485254,1.0047,0.0288,0.0388,1.006
15.047675001,1.0042,0.0288,0.0361,1.005
15.050236847,1.0030,0.0276,0.0346,1.004
15.057318386,1.0042,0.0256,0.0332,1.005
15.058199078,1.0015,0.0229,0.0334,1.002
15.058601463,1.0030,0.0249,0.0339,1.004
15.058972847,1.0042,0.0258,0.0334,1.005
15.067714463,1.0061,0.0268,0.0349,1.007
15.068326694,1.0035,0.0276,0.0363,1.005
15.068563386,1.0054,0.0265,0.0375,1.006
15.068751386,1.0022,0.0274,0.0407,1.003
15.071826078,1.0024,0.0278,0.0447,1.004
15.073781771,1.0044,0.0288,0.0476,1.006
15.078101463,1.0028,0.0305,0.0512,1.005
15.079012309,1.0010,0.0319,0.0617,1.003
15.081018771,1.0037,0.0317,0.0668,1.006
15.082985155,1.0042,0.0307,0.0722,1.007
15.086087617,1.0035,0.0307,0.0801,1.007
15.087863386,1.0035,0.0314,0.0835,1.007
15.090760001,1.0003,0.0326,0.0884,1.005
15.094615694,1.0019,0.0312,0.0945,1.007
15.095515001,0.9998,0.0285,0.0994,1.005
15.099480232,1.0015,0.0297,0.1015,1.007
15.102948617,1.0000,0.0290,0.1008,1.005
15.103855309,0.9998,0.0312,0.1043,1.006
15.105456617,1.0000,0.0288,0.1024,1.006
15.108162771,1.0003,0.0317,0.1052,1.006
15.111188232,0.9995,0.0261,0.1076,1.006
15.114017232,1.0019,0.0276,0.1099,1.008
15.114823001,0.9998,0.0268,0.1106,1.006
15.118423617,0.9998,0.0281,0.1133,1.007
15.119880309,1.0005,0.0265,0.1155,1.008
15.122589847,1.0035,0.0300,0.1160,1.011
15.125260309,1.0000,0.0295,0.1141,1.007
15.127672309,1.0005,0.0265,0.1120,1.007
15.129180617,1.0015,0.0274,0.1094,1.008
15.131993232,1.0017,0.0268,0.1062,1.008
15.135846155,1.0037,0.0237,0.1013,1.009
15.136696001,1.0035,0.0253,0.0959,1.008
15.139580847,1.0024,0.0270,0.0915,1.007
15.142755386,1.0040,0.0253,0.0879,1.008
15.14593654,1.0035,0.0256,0.0847,1.007
15.147585232,1.0040,0.0274,0.0803,1.008
15.149668232,1.0022,0.0285,0.0752,1.005
15.156525771,0.9998,0.0285,0.0728,1.003
15.15755254,1.0017,0.0281,0.0693,1.005
15.158195924,1.0032,0.0283,0.0666,1.006
15.165227617,1.0012,0.0295,0.0640,1.004
15.165794155,1.0003,0.0309,0.0596,1.003
15.166583617,1.0042,0.0300,0.0571,1.006
15.167271078,1.0044,0.0278,0.0554,1.006
15.168526694,1.0054,0.0288,0.0547,1.007
15.170934694,1.0032,0.0309,0.0525,1.005
15.174005847,1.0037,0.0307,0.0525,1.006
